Img_path,Class_name,x,y,x2,y2
images\Awzxjd4r-CyAH-Q7ZV-TWKo-5uhgcEe6aLji.jpg,red,415,32,462,127
images\S58ujgLq-wZi4-PCOa-duMK-rkX6j52n9TlU.jpg,red,415,32,462,127
images\Qyz264Dj-9FMO-ocyD-vMBG-sYVQT4tSZE7R.jpg,red,415,32,470,131
images\vdrLj0T8-MxJX-SEJ5-GEl8-LcuOXHaZD8JG.jpg,red,538,18,592,122
images\d1YpvWVl-DEW2-S5zJ-JqwN-qpaJlX3YPsrR.jpg,off,460,40,525,152
images\LY0RkUS6-eSaJ-q3tF-uKx5-JFtUEwPAfMuy.jpg,green,460,40,525,152
images\4gB2dcHX-ktPs-PuCE-wX0W-q9hUBgf8jlLv.jpg,red,460,40,525,152
images\bV1h3ueS-lU8i-sR0A-LGZM-7F9HP4cpNJew.jpg,red,460,40,525,152
images\Bk0gZs1A-tWy2-40Wh-B29Q-sQP1HGJNTyBm.jpg,off,460,40,525,152
images\F3aKPOtb-Ugr4-Payp-azbx-riRcJnhyv5Xm.jpg,green,368,44,442,174
images\wzy3hjXA-yges-lSYC-7Z2n-bJTmEyjHeoWf.jpg,off,368,44,442,174
images\aOMfvHkg-S4YN-vMCq-GPXN-tAReJckQmBNH.jpg,green,368,44,442,174
images\rHpdkVjc-8Sgy-dhIP-8sfH-KSPQruEqxGsM.jpg,yellow,368,44,442,174
images\Rd8pPQOT-Ps2W-vS2c-qhLG-dc2vqYfiDBuW.jpg,green,370,44,444,174
images\0IOSP4fD-KUN1-Dqzd-AIyU-C1pTaS6oAf7Q.jpg,red,370,44,444,174
images\rIfLWSC2-udSF-lPHo-RMVF-wf98puVhjXWm.jpg,off,380,44,454,174
images\Txqf9lLJ-VWlt-1tTN-xK8M-BMdGD0pQboHt.jpg,off,380,44,454,174
images\cVIKpjtP-DoQW-7EKO-cUfm-KPZwOD0taMIC.jpg,yellow,328,39,423,190
images\lux0RMta-S2Wc-paxF-YZ9i-8rh1OwQRB9ov.jpg,green,324,39,420,190
images\cCDUuqNR-qT8L-J672-CSMt-QA5KxIE1Zujy.jpg,off,324,39,420,190
images\8pCXQkhV-wvxR-tZEY-Ros5-rdygwONj2l4Q.jpg,green,324,39,420,190
images\g4kvWBNY-KtQL-Qeby-8h9i-iNds7PHpW5jo.jpg,yellow+red,318,40,413,191
images\ns56gK0u-16gQ-fdKv-1mwh-D7tpfzqUnTyg.jpg,red,318,40,413,191
